"timestamp","system_time","lat","lon","speed","bearing","provider"
"1547217662000","1547217661783","43.00949598","-78.78276896","7.25","94.3","gps"
"1547217663000","1547217662779","43.00949754","-78.78267985","8.0","89.8","gps"
"1547217664000","1547217663858","43.00951162","-78.78255825","9.25","89.2","gps"
"1547217665000","1547217664857","43.00952047","-78.7824277","9.5","89.6","gps"
"1547217666000","1547217665775","43.00953277","-78.78231966","9.0","90.2","gps"
"1547217667000","1547217666780","43.00954062","-78.78223854","7.75","89.8","gps"
"1547217668000","1547217667788","43.00953395","-78.78214577","7.0","91.8","gps"
"1547217667004","1547217667826","43.0119835","-78.788881","0.0","0.0","network"
"1547217669000","1547217668857","43.00953188","-78.78207411","5.5","91.2","gps"
"1547217670000","1547217669852","43.00954337","-78.78203552","3.75","92.6","gps"
"1547217671000","1547217671031","43.0095425","-78.78200178","3.0","93.6","gps"
"1547217672000","1547217672041","43.00954379","-78.78198512","1.5","104.9","gps"
"1547217673000","1547217673035","43.00953324","-78.78196726","1.75","112.4","gps"
"1547217674000","1547217673857","43.00951266","-78.7819271","3.25","122.3","gps"
"1547217675000","1547217674858","43.00948289","-78.78191334","4.25","150.2","gps"
"1547217676000","1547217675862","43.00945518","-78.78190777","4.25","166.5","gps"
"1547217677000","1547217676775","43.00940015","-78.7819127","5.75","181.2","gps"
"1547217678000","1547217677779","43.00934159","-78.78191326","7.0","183.8","gps"
"1547217679000","1547217678862","43.00925535","-78.78191653","8.25","181.0","gps"
"1547217680000","1547217679873","43.00917735","-78.78192163","8.75","179.1","gps"
"1547217681000","1547217680871","43.00906598","-78.78190957","10.25","175.2","gps"
"1547217682000","1547217681874","43.00896869","-78.78189951","11.0","174.7","gps"
"1547217683000","1547217682875","43.00884962","-78.78187313","11.75","172.7","gps"
"1547217684000","1547217683858","43.00874382","-78.78184378","12.25","169.5","gps"
"1547217685000","1547217684858","43.00861303","-78.7818122","13.25","166.4","gps"
"1547217686000","1547217685869","43.00848321","-78.78176009","13.75","167.1","gps"
"1547217687000","1547217686756","43.00836467","-78.78171669","13.75","165.5","gps"
"1547217688000","1547217687760","43.00825728","-78.78166324","13.5","163.5","gps"
"1547217689000","1547217688775","43.00815188","-78.78162115","12.75","162.5","gps"
"1547217690000","1547217689761","43.00804994","-78.7815822","11.25","162.4","gps"
"1547217688208","1547217690761","43.0107004","-78.7780765","0.0","0.0","network"
"1547217691000","1547217690763","43.00796031","-78.78154934","10.0","164.6","gps"
"1547217692000","1547217691748","43.00789898","-78.78153144","7.75","165.2","gps"
"1547217693000","1547217692858","43.00784928","-78.78152483","5.75","167.3","gps"
"1547217694000","1547217693857","43.00781185","-78.78150459","4.0","164.4","gps"
"1547217695000","1547217694776","43.00779583","-78.78147401","3.0","155.1","gps"
"1547217696000","1547217695793","43.00777022","-78.78147539","3.0","167.8","gps"
"1547217697000","1547217696862","43.00773593","-78.78146463","4.25","175.4","gps"
"1547217698000","1547217698205","43.00767569","-78.78147204","5.75","190.7","gps"
"1547217699000","1547217698858","43.00762242","-78.78152623","7.25","206.6","gps"
"1547217700000","1547217699784","43.00756203","-78.78158319","8.25","215.1","gps"
"1547217701000","1547217700784","43.0075003","-78.78165595","9.25","220.1","gps"
"1547217702000","1547217701858","43.00743008","-78.78174796","10.75","220.0","gps"
"1547217703000","1547217702855","43.00734958","-78.78184232","11.5","220.6","gps"
"1547217704000","1547217703858","43.00725887","-78.78193237","12.5","220.2","gps"
"1547217705000","1547217704777","43.00716432","-78.78204055","13.25","221.4","gps"
"1547217706000","1547217705786","43.00707306","-78.78215024","13.75","222.1","gps"
"1547217707000","1547217706775","43.00697788","-78.78227694","14.5","224.9","gps"
"1547217708000","1547217707779","43.0068885","-78.7824179","15.0","226.2","gps"
"1547217709000","1547217708780","43.00678825","-78.78256958","15.5","226.8","gps"
"1547217708010","1547217708816","43.0000608","-78.798795","0.0","0.0","network"
"1547217710000","1547217709861","43.00669155","-78.78271192","16.0","228.0","gps"
"1547217711000","1547217710858","43.00659762","-78.78287078","16.0","229.8","gps"
"1547217712000","1547217711858","43.00651198","-78.78302322","15.75","231.1","gps"
"1547217713000","1547217712776","43.00643069","-78.78317749","16.0","233.3","gps"
"1547217714000","1547217713774","43.00633264","-78.78333881","16.25","233.3","gps"
"1547217715000","1547217714869","43.00625238","-78.78352165","16.25","236.2","gps"
"1547217716000","1547217716320","43.00617871","-78.78371318","16.5","238.4","gps"
"1547217717000","1547217716857","43.00610723","-78.78388332","16.25","240.2","gps"
"1547217718000","1547217717774","43.00603504","-78.78405281","16.25","239.9","gps"
"1547217719000","1547217718813","43.00597386","-78.78422469","15.75","244.3","gps"
"1547217720000","1547217719859","43.00591887","-78.78439585","15.75","244.9","gps"
"1547217721000","1547217720857","43.00587504","-78.78456647","15.0","245.9","gps"
"1547217722000","1547217721858","43.00582918","-78.78472931","14.5","246.3","gps"
"1547217723000","1547217722755","43.0057832","-78.78488238","13.75","245.3","gps"
"1547217724000","1547217723777","43.00573007","-78.78502216","13.25","242.7","gps"
"1547217725000","1547217724753","43.00567449","-78.78513572","12.25","240.4","gps"
"1547217726000","1547217725862","43.00562188","-78.78524372","11.75","240.2","gps"
"1547217727000","1547217727279","43.00558059","-78.78535763","10.75","243.3","gps"
"1547217728000","1547217728055","43.00554714","-78.7854694","9.5","249.5","gps"
"1547217729000","1547217729055","43.00553771","-78.78556432","8.25","259.9","gps"
"1547217729332","1547217729740","43.002279","-78.7852035","0.0","0.0","network"
"1547217730000","1547217730054","43.00554441","-78.78566333","7.75","277.7","gps"
"1547217731000","1547217730862","43.0055684","-78.78574815","7.25","292.8","gps"
"1547217732000","1547217731858","43.00558956","-78.78582374","7.0","293.6","gps"
"1547217733000","1547217732858","43.00560941","-78.78590158","6.5","287.6","gps"
"1547217734000","1547217733766","43.00561105","-78.78597557","5.75","272.6","gps"
"1547217735000","1547217734778","43.00560923","-78.7860471","5.75","270.1","gps"
"1547217736000","1547217735776","43.00556945","-78.7861131","6.25","246.5","gps"
"1547217737000","1547217736864","43.00551324","-78.78613323","5.5","211.9","gps"
"1547217738000","1547217737856","43.00546225","-78.78614726","6.0","193.4","gps"
"1547217739000","1547217738775","43.0054124","-78.7861228","5.75","175.6","gps"
"1547217740000","1547217739777","43.00535581","-78.78609382","6.0","159.8","gps"
"1547217741000","1547217740858","43.00530579","-78.78604397","6.75","146.2","gps"
"1547217742000","1547217741865","43.00525223","-78.78598189","7.5","146.1","gps"
"1547217743000","1547217743380","43.00518853","-78.78595222","7.75","162.0","gps"
"1547217744000","1547217744376","43.00510729","-78.78594939","8.75","171.5","gps"
"1547217745000","1547217745244","43.00501699","-78.78593537","10.25","177.5","gps"
"1547217746000","1547217745858","43.00491894","-78.78591747","10.75","177.7","gps"
"1547217747000","1547217746858","43.00481288","-78.78591451","11.5","177.8","gps"
"1547217748000","1547217747857","43.00469629","-78.78590955","12.0","178.8","gps"
"1547217749000","1547217748776","43.00458166","-78.78591375","12.5","179.9","gps"
"1547217750000","1547217749800","43.00447217","-78.78592056","12.5","180.9","gps"
"1547217750170","1547217750676","43.0022326","-78.7853335","0.0","0.0","network"
"1547217751000","1547217750774","43.00435579","-78.78592391","12.75","181.2","gps"
"1547217752000","1547217751859","43.00424737","-78.7859289","12.75","181.7","gps"
"1547217753000","1547217752858","43.00412115","-78.78592938","13.0","181.6","gps"
"1547217754000","1547217754222","43.00400673","-78.78592804","13.0","181.3","gps"
"1547217755000","1547217755176","43.0038965","-78.78593421","12.75","180.2","gps"
"1547217756000","1547217756256","43.00378995","-78.78594042","12.0","180.2","gps"
"1547217757000","1547217756859","43.0036891","-78.78592691","11.25","179.1","gps"
"1547217758000","1547217757859","43.00358904","-78.78591394","10.75","179.0","gps"
"1547217759000","1547217758858","43.0035036","-78.7859144","9.75","179.2","gps"
"1547217760000","1547217759775","43.00344777","-78.78591329","8.0","179.2","gps"
"1547217761000","1547217760786","43.00339638","-78.78591232","6.25","179.9","gps"
"1547217762000","1547217761858","43.00335575","-78.78591737","4.75","180.7","gps"
"1547217763000","1547217763305","43.00332608","-78.78590631","3.25","180.6","gps"
"1547217764000","1547217763855","43.00330529","-78.78590401","2.25","180.1","gps"
"1547217765000","1547217764784","43.00326832","-78.7859075","3.0","180.5","gps"
"1547217766000","1547217765779","43.0032323","-78.78591182","4.0","179.7","gps"
"1547217767000","1547217766862","43.00317776","-78.78591975","5.75","177.9","gps"
"1547217768000","1547217767859","43.00310901","-78.78591558","7.5","176.1","gps"
"1547217769000","1547217768855","43.00304058","-78.78591048","8.0","178.0","gps"
"1547217770000","1547217769772","43.00295024","-78.78589769","9.75","179.6","gps"
"1547217771000","1547217770782","43.00285232","-78.78589969","11.25","179.2","gps"
"1547217771313","1547217771684","43.002279","-78.7852035","0.0","0.0","network"
"1547217772000","1547217771765","43.00275093","-78.78589818","11.5","179.5","gps"
"1547217773000","1547217772767","43.00263789","-78.78588454","12.25","180.0","gps"
"1547217774000","1547217773861","43.00253067","-78.78587896","12.25","179.0","gps"
"1547217775000","1547217774859","43.00242619","-78.78588391","12.25","181.0","gps"
"1547217776000","1547217775775","43.00232644","-78.7858867","11.75","184.0","gps"
"1547217777000","1547217776778","43.00222549","-78.78590779","10.25","183.0","gps"
"1547217778000","1547217777863","43.0021487","-78.78590702","9.5","181.6","gps"
"1547217779000","1547217778858","43.00209687","-78.78590802","7.5","179.2","gps"
"1547217780000","1547217779857","43.00204119","-78.7859011","6.0","171.9","gps"
"1547217781000","1547217780785","43.00200223","-78.78587136","4.75","155.1","gps"
"1547217782000","1547217781813","43.0019698","-78.7858434","4.25","131.7","gps"
"1547217783000","1547217782858","43.00195373","-78.78578273","4.5","112.6","gps"
"1547217784000","1547217783857","43.00195153","-78.78573147","3.75","90.8","gps"
"1547217785000","1547217784865","43.00196317","-78.78567554","4.0","71.6","gps"
"1547217786000","1547217785815","43.00198371","-78.78564115","3.25","47.7","gps"
"1547217787000","1547217786819","43.00199655","-78.78561752","2.75","23.1","gps"
"1547217788000","1547217787858","43.00202454","-78.78561191","2.75","13.7","gps"
"1547217789000","1547217788858","43.00204964","-78.78560603","3.25","4.1","gps"
"1547217790000","1547217790320","43.00207412","-78.78560921","3.0","356.1","gps"
"1547217791000","1547217791323","43.00211117","-78.78561914","3.5","347.8","gps"
"1547217792000","1547217792323","43.00214428","-78.78564659","4.0","333.3","gps"
"1547217792063","1547217792754","43.0020895","-78.7855831","0.0","0.0","network"
"1547217793000","1547217793318","43.00217516","-78.78567692","4.0","330.9","gps"
"1547217794000","1547217793868","43.00220147","-78.78571714","3.75","316.5","gps"
"1547217795000","1547217794859","43.00222164","-78.78576284","3.75","305.9","gps"
"1547217796000","1547217795858","43.00224287","-78.78580574","4.0","307.8","gps"
"1547217797000","1547217796774","43.0022694","-78.7858435","4.0","315.7","gps"
"1547217798000","1547217797818","43.00230041","-78.78587468","4.0","325.4","gps"
"1547217799000","1547217799341","43.00234998","-78.78589887","5.5","339.0","gps"
"1547217800000","1547217799861","43.00240266","-78.78588277","6.5","0.4","gps"
"1547217801000","1547217800857","43.00246995","-78.78588183","6.75","0.7","gps"
"1547217802000","1547217801776","43.00254731","-78.78587511","7.75","1.5","gps"
"1547217803000","1547217802779","43.00263252","-78.78587075","8.5","0.5","gps"
"1547217804000","1547217803858","43.00270595","-78.78587443","8.5","359.6","gps"
"1547217805000","1547217804858","43.00278238","-78.78588195","8.25","0.0","gps"
"1547217806000","1547217805857","43.00284974","-78.78588632","7.75","0.1","gps"
"1547217807000","1547217806773","43.00290922","-78.7858849","7.25","0.0","gps"
"1547217808000","1547217807779","43.00295794","-78.78588623","6.25","359.7","gps"
"1547217809000","1547217808864","43.00298176","-78.78588186","4.5","0.6","gps"
"1547217810000","1547217809858","43.0029903","-78.7858874","2.75","0.3","gps"
"1547217812000","1547217811774","43.00300744","-78.7858814","2.25","355.0","gps"
"1547217813000","1547217812789","43.00304969","-78.78589743","3.75","345.5","gps"
"1547217813169","1547217813730","43.0021994","-78.7854594","0.0","0.0","network"
"1547217814000","1547217813775","43.00308438","-78.78592799","4.75","333.2","gps"
"1547217815000","1547217814858","43.00313563","-78.78597039","6.25","323.8","gps"
"1547217816000","1547217815858","43.00316415","-78.78602768","6.75","301.4","gps"
"1547217817000","1547217816862","43.00318317","-78.78611738","7.5","283.6","gps"
"1547217818000","1547217817754","43.00318285","-78.78621957","8.5","274.4","gps"
"1547217819000","1547217818772","43.00318837","-78.78634583","9.5","272.1","gps"
"1547217820000","1547217819858","43.0031897","-78.78648018","10.25","270.6","gps"
"1547217821000","1547217820973","43.00318482","-78.78661537","11.0","270.2","gps"
"1547217822000","1547217821859","43.00317271","-78.78675048","11.25","268.9","gps"
"1547217823000","1547217822772","43.0031686","-78.78688277","11.0","268.5","gps"
"1547217824000","1547217823776","43.00316564","-78.78699289","10.5","269.1","gps"
"1547217825000","1547217824872","43.00317034","-78.78713566","10.75","269.7","gps"
"1547217826000","1547217825859","43.00317195","-78.78727766","11.0","269.8","gps"
"1547217827000","1547217826779","43.00317102","-78.78742135","11.0","270.3","gps"
"1547217828000","1547217827808","43.00316827","-78.78754702","10.75","270.3","gps"
"1547217829000","1547217828768","43.00317526","-78.78768115","10.75","271.2","gps"
"1547217830000","1547217829992","43.00316935","-78.78782233","10.5","269.2","gps"
"1547217831000","1547217830857","43.00317241","-78.7879499","11.0","269.6","gps"
"1547217832000","1547217832290","43.00317103","-78.78807802","11.5","269.8","gps"
"1547217833000","1547217833219","43.00316487","-78.78822417","11.5","268.9","gps"
"1547217834000","1547217834236","43.0031619","-78.78838525","11.75","269.9","gps"
"1547217833927","1547217834709","43.0000608","-78.798795","0.0","0.0","network"
"1547217835000","1547217835230","43.0031684","-78.78849749","10.75","270.0","gps"
"1547217836000","1547217835857","43.00316118","-78.78862418","9.75","268.9","gps"
"1547217837000","1547217837270","43.00316675","-78.78875746","9.0","269.3","gps"
"1547217838000","1547217837856","43.00316443","-78.78883279","8.25","269.5","gps"
"1547217839000","1547217838775","43.00316836","-78.78893298","7.75","269.6","gps"
"1547217840000","1547217839783","43.003163","-78.78899758","7.25","269.1","gps"
